"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"14274","Case22180","J","AB34",8,2018-12-28 09:04:31,2019-01-10 17:37:03,"0",320.542222222222,12,2018
"14275","Case22177","G","AB46",7,2018-12-28 09:04:49,2019-01-09 12:10:09,"1",291.088888888889,12,2018
"14276","Case22181","J","AB56",8,2018-12-28 09:05:20,2019-01-09 17:08:15,"0",296.048611111111,12,2018
"14277","Case22213","H","AB41",7,2018-12-28 09:06:34,2019-01-30 20:35:39,"0",803.484722222222,12,2018
"14278","Case22182","E","AB48",6,2018-12-28 09:08:05,2019-01-10 11:51:54,"1",314.730277777778,12,2018
"14279","Case22183","J","AB9",6,2018-12-28 09:13:26,2019-01-04 14:26:29,"1",173.2175,12,2018
"14280","Case22214","L","AB49",10,2018-12-28 09:25:06,2019-02-26 11:38:48,"0",1442.22833333333,12,2018
"14281","Case22215","E","AB24",8,2018-12-28 09:27:33,2019-01-22 06:34:38,"0",597.118055555556,12,2018
"14282","Case22167","J","AB34",9,2018-12-28 09:42:41,2019-01-10 16:19:05,"0",318.606666666667,12,2018
"14283","Case22168","E","AB62",10,2018-12-28 09:45:46,2019-01-16 12:11:28,"0",458.428333333333,12,2018
"14284","Case22185","L","AB62",5,2018-12-28 10:04:55,2019-01-24 10:58:14,"0",648.888611111111,12,2018
"14285","Case22216","H","AB36",7,2018-12-28 10:05:45,2019-01-23 17:04:16,"0",630.975277777778,12,2018
"14286","Case22169","E","AB42",7,2018-12-28 10:07:32,2019-01-14 07:03:04,"1",404.925555555556,12,2018
"14287","Case22186","E","AB37",7,2018-12-28 10:13:54,2019-01-10 07:39:48,"1",309.431666666667,12,2018
"14288","Case22170","L","AB33",8,2018-12-28 10:17:38,2019-01-17 10:39:30,"0",480.364444444444,12,2018
"14289","Case22217","L","AB43",9,2018-12-28 10:17:57,2019-01-17 13:21:47,"0",483.063888888889,12,2018
"14290","Case22187","L","AB63",6,2018-12-28 10:21:38,2019-01-14 12:54:01,"1",410.539722222222,12,2018
"14291","Case22218","E","AB64",8,2018-12-28 10:28:25,2019-01-04 14:11:45,"1",171.722222222222,12,2018
"14292","Case22188","L","AB20",8,2018-12-28 10:35:02,2019-01-14 10:51:48,"0",408.279444444444,12,2018
"14293","Case22189","L","AB52",9,2018-12-28 10:39:03,2019-01-24 07:09:38,"0",644.509722222222,12,2018
"14294","Case22171","L","AB20",5,2018-12-28 10:54:43,2019-01-15 09:09:32,"0",430.246944444444,12,2018
"14295","Case22172","L","AB61",8,2018-12-28 11:00:35,2019-01-16 06:31:54,"0",451.521944444444,12,2018
"14296","Case22220","L","AB49",6,2018-12-28 11:02:26,2019-01-24 07:16:50,"0",644.24,12,2018
"14297","Case22179","G","AB53",6,2018-12-28 11:11:56,2019-01-07 09:31:32,"1",238.326666666667,12,2018
"14298","Case22173","L","AB49",8,2018-12-28 11:43:06,2019-01-25 09:19:44,"0",669.610555555556,12,2018
"14299","Case22190","L","AB14",5,2018-12-28 11:47:47,2019-01-17 14:09:01,"0",482.353888888889,12,2018
"14300","Case22174","J","AB36",5,2018-12-28 11:51:30,2019-01-10 13:10:27,"1",313.315833333333,12,2018
"14301","Case22223","L","AB52",5,2018-12-28 11:52:02,2019-01-24 06:22:34,"0",642.508888888889,12,2018
"14302","Case22191","L","AB52",7,2018-12-28 11:52:45,2019-01-23 09:30:07,"0",621.622777777778,12,2018
"14303","Case22242","E","AB8",7,2018-12-28 12:32:22,2019-01-11 14:48:19,"0",338.265833333333,12,2018
"14304","Case22176","E","AB20",10,2018-12-28 12:35:05,2019-02-11 10:43:48,"0",1078.14527777778,12,2018
"14305","Case22192","L","AB61",8,2018-12-28 12:41:39,2019-01-28 10:09:33,"0",741.465,12,2018
"14306","Case22224","L","AB52",9,2018-12-28 13:09:10,2019-02-09 07:04:44,"0",1025.92611111111,12,2018
"14307","Case22225","E","AB52",10,2018-12-28 13:20:14,2019-01-24 14:18:34,"0",648.972222222222,12,2018
"14308","Case22193","L","AB20",7,2018-12-28 13:36:03,2019-01-16 13:49:31,"0",456.224444444444,12,2018
"14309","Case22195","E","AB23",6,2018-12-28 13:58:10,2019-01-09 11:03:06,"1",285.082222222222,12,2018
"14310","Case22196","J","AB44",9,2018-12-28 14:20:53,2019-02-15 10:21:44,"0",1172.01416666667,12,2018
"14311","Case22197","E","AB8",10,2018-12-28 14:25:18,2019-01-17 14:08:31,"0",479.720277777778,12,2018
"14312","Case22198","L","AB62",8,2018-12-28 14:31:50,2019-02-01 06:35:07,"0",832.054722222222,12,2018
"14313","Case22202","L","AB52",8,2018-12-28 15:30:57,2019-01-22 15:03:34,"0",599.543611111111,12,2018
"14314","Case22230","E","AB62",8,2018-12-28 15:51:21,2019-01-09 14:12:56,"1",286.359722222222,12,2018
"14315","Case22204","L","AB49",7,2018-12-28 16:05:06,2019-01-25 10:26:14,"0",666.352222222222,12,2018
"14316","Case22231","L","AB27",7,2018-12-28 16:09:05,2019-01-30 14:21:43,"0",790.210555555556,12,2018
"14317","Case22233","E","AB62",7,2018-12-28 16:32:56,2019-01-03 15:24:22,"1",142.857222222222,12,2018
"14318","Case22206","L","AB56",9,2018-12-28 16:36:28,2019-01-28 07:14:07,"0",734.6275,12,2018
"14319","Case22235","L","AB52",8,2018-12-28 16:43:02,2019-01-25 14:03:03,"0",669.333611111111,12,2018
"14320","Case22236","E","AB34",6,2018-12-28 16:58:52,2019-01-10 08:53:36,"1",303.912222222222,12,2018
"14321","Case25412","L","AB59",9,2019-01-02 00:00:00,2019-01-29 13:05:47,"0",661.096388888889,1,2019
"14322","Case25413","L","AB61",9,2019-01-02 00:00:00,2019-01-25 08:45:14,"0",560.753888888889,1,2019
"14323","Case25415","H","AB47",7,2019-01-02 00:00:00,2019-02-01 18:02:30,"0",738.041666666667,1,2019
"14324","Case25352","L","AB61",7,2019-01-02 07:38:01,2019-01-30 07:21:55,"0",671.731666666667,1,2019
"14325","Case25353","E","AG5",7,2019-01-02 07:41:18,2019-01-24 10:19:39,"0",530.639166666667,1,2019
"14326","Case25354","L","AB59",8,2019-01-02 07:44:03,2019-03-01 06:31:21,"0",1390.78833333333,1,2019
"14327","Case25306","E","AB37",6,2019-01-02 08:02:16,2019-01-10 07:05:19,"1",191.050833333333,1,2019
"14328","Case25356","L","AB43",7,2019-01-02 08:02:53,2019-01-29 10:01:46,"0",649.981388888889,1,2019
"14329","Case25357","E","AB47",6,2019-01-02 08:07:54,2019-01-09 11:12:20,"1",171.073888888889,1,2019
"14330","Case25307","J","AB22",6,2019-01-02 08:11:46,2019-01-08 10:17:21,"1",146.093055555556,1,2019
"14331","Case25239","L","AB59",7,2019-01-02 08:19:14,2019-01-24 14:21:33,"0",534.038611111111,1,2019
"14332","Case25288","E","AB42",7,2019-01-02 08:35:23,2019-01-18 14:22:25,"0",389.783888888889,1,2019
"14333","Case25358","G","AB9",7,2019-01-02 08:36:47,2019-01-08 11:16:15,"1",146.657777777778,1,2019
"14334","Case25289","E","AB46",7,2019-01-02 08:37:57,2019-01-18 12:59:00,"0",388.350833333333,1,2019
"14335","Case25390","L","AB55",6,2019-01-02 08:45:48,2019-01-14 13:05:00,"0",292.32,1,2019
"14336","Case25391","E","AO7",6,2019-01-02 08:49:40,2019-01-08 07:16:41,"1",142.450277777778,1,2019
"14337","Case25392","G","AB60",7,2019-01-02 08:52:53,2019-01-10 16:49:47,"1",199.948333333333,1,2019
"14338","Case25240","G","AB36",7,2019-01-02 08:54:03,2019-01-09 10:40:00,"1",169.765833333333,1,2019
"14339","Case25393","G","AB36",7,2019-01-02 08:59:33,2019-01-09 16:50:01,"1",175.841111111111,1,2019
"14340","Case25250","L","AB61",7,2019-01-02 09:01:51,2019-01-25 11:31:07,"0",554.487777777778,1,2019
"14341","Case25308","E","AB12",7,2019-01-02 09:03:37,2019-01-11 12:51:38,"1",219.800277777778,1,2019
"14342","Case25241","E","AB64",5,2019-01-02 09:07:01,2019-01-09 10:30:30,"1",169.391388888889,1,2019
"14343","Case25394","E","AB52",10,2019-01-02 09:09:23,2019-01-09 14:26:13,"1",173.280555555556,1,2019
"14344","Case25309","L","AB40",8,2019-01-02 09:10:31,2019-01-16 09:09:44,"0",335.986944444444,1,2019
"14345","Case25251","L","AB32",4,2019-01-02 09:11:58,2019-01-21 14:04:10,"0",460.87,1,2019
"14346","Case25395","L","AB52",7,2019-01-02 09:20:25,2019-02-26 14:17:45,"0",1324.95555555556,1,2019
"14347","Case25310","L","AB62",8,2019-01-02 09:22:24,2019-01-28 13:01:35,"0",627.653055555556,1,2019
"14348","Case25360","L","AB44",6,2019-01-02 09:23:16,2019-01-16 11:27:13,"0",338.065833333333,1,2019
"14349","Case25311","L","AB59",8,2019-01-02 09:25:42,2019-01-24 10:03:17,"0",528.626388888889,1,2019
"14350","Case25291","E","AB48",7,2019-01-02 09:29:05,2019-01-15 16:26:35,"0",318.958333333333,1,2019
"14351","Case25253","E","AB58",5,2019-01-02 09:29:12,2019-01-08 13:49:00,"1",148.33,1,2019
"14352","Case25312","E","AB36",7,2019-01-02 09:31:57,2019-01-11 15:13:18,"1",221.689166666667,1,2019
"14353","Case25396","J","AB15",8,2019-01-02 09:34:29,2019-01-15 14:20:59,"0",316.775,1,2019
"14354","Case25313","G","AB20",6,2019-01-02 09:35:08,2019-01-07 17:17:26,"1",127.705,1,2019
"14355","Case25254","E","AB52",10,2019-01-02 09:38:48,2019-01-31 11:14:28,"0",697.594444444444,1,2019
"14356","Case25314","G","AB64",6,2019-01-02 09:41:55,2019-01-10 12:20:20,"1",194.640277777778,1,2019
"14357","Case25397","L","AB15",8,2019-01-02 09:43:35,2019-01-18 10:03:18,"0",384.328611111111,1,2019
"14358","Case25361","E","AB62",11,2019-01-02 09:45:03,2019-02-11 11:48:01,"0",962.049444444444,1,2019
"14359","Case25255","E","AB8",7,2019-01-02 09:57:09,2019-01-24 06:39:49,"0",524.711111111111,1,2019
"14360","Case25316","E","AB56",10,2019-01-02 09:58:34,2019-01-17 15:25:15,"0",365.444722222222,1,2019
"14361","Case25362","E","AB62",9,2019-01-02 10:02:43,2019-01-16 15:54:12,"0",341.858055555556,1,2019
"14362","Case25363","J","AB41",5,2019-01-02 10:03:59,2019-01-10 10:35:31,"1",192.525555555556,1,2019
"14363","Case25317","E","AB44",9,2019-01-02 10:15:14,2019-01-18 09:39:50,"0",383.41,1,2019
"14364","Case25364","E","AB52",10,2019-01-02 10:16:53,2019-01-17 17:32:45,"0",367.264444444444,1,2019
"14365","Case25398","J","AB56",9,2019-01-02 10:17:45,2019-01-09 15:11:39,"1",172.898333333333,1,2019
"14366","Case25318","J","AB20",6,2019-01-02 10:17:53,2019-01-08 14:37:16,"1",148.323055555556,1,2019
"14367","Case25257","E","AB8",7,2019-01-02 10:18:25,2019-01-24 10:00:38,"0",527.703611111111,1,2019
"14368","Case25414","G","AB47",6,2019-01-02 10:23:16,2019-01-10 08:56:40,"1",190.556666666667,1,2019
"14369","Case25258","E","AB43",10,2019-01-02 10:23:32,2019-04-05 09:15:10,"0",2230.86055555556,1,2019
"14370","Case25259","J","AB52",9,2019-01-02 10:34:03,2019-01-17 16:53:28,"0",366.323611111111,1,2019
"14371","Case25319","J","AB24",6,2019-01-02 10:34:21,2019-01-09 16:20:48,"1",173.774166666667,1,2019
"14372","Case25260","E","AB60",8,2019-01-02 10:38:20,2019-01-29 15:33:26,"0",652.918333333333,1,2019
"14373","Case25243","G","AB45",6,2019-01-02 10:44:38,2019-01-07 12:36:09,"1",121.858611111111,1,2019
"14374","Case25365","L","AB27",7,2019-01-02 10:45:44,2019-01-15 12:42:09,"0",313.940277777778,1,2019
"14375","Case25261","E","AB53",7,2019-01-02 10:48:04,2019-01-23 09:19:33,"0",502.524722222222,1,2019
"14376","Case25244","G","AB47",7,2019-01-02 10:50:54,2019-01-07 16:21:06,"1",125.503333333333,1,2019
"14377","Case25262","J","AB52",8,2019-01-02 10:50:57,2019-01-17 13:37:06,"0",362.769166666667,1,2019
"14378","Case25322","E","AB46",8,2019-01-02 10:58:40,2019-01-07 09:56:37,"1",118.965833333333,1,2019
"14379","Case25400","J","AB62",8,2019-01-02 10:59:25,2019-01-30 14:30:27,"0",675.517222222222,1,2019
"14380","Case25263","J","AB34",9,2019-01-02 11:00:23,2019-01-30 12:26:54,"0",673.441944444444,1,2019
"14381","Case25401","J","AB59",9,2019-01-02 11:05:36,2019-01-16 14:47:24,"0",339.696666666667,1,2019
"14382","Case25323","E","AB49",11,2019-01-02 11:16:02,2019-01-31 15:07:07,"0",699.851388888889,1,2019
"14383","Case25264","E","AB62",10,2019-01-02 11:19:33,2019-01-17 09:35:17,"0",358.262222222222,1,2019
"14384","Case25324","E","AB60",11,2019-01-02 11:19:38,2019-01-25 10:29:30,"0",551.164444444444,1,2019
"14385","Case25403","J","AB52",9,2019-01-02 11:23:15,2019-01-31 12:01:37,"0",696.639444444444,1,2019
"14386","Case25368","E","AB22",8,2019-01-02 11:23:57,2019-01-14 13:01:02,"0",289.618055555556,1,2019
"14387","Case25404","J","AB52",9,2019-01-02 11:28:40,2019-01-09 15:24:10,"1",171.925,1,2019
"14388","Case25246","G","AB10",7,2019-01-02 11:29:22,2019-01-08 12:46:47,"1",145.290277777778,1,2019
"14389","Case25405","E","AB52",10,2019-01-02 11:32:28,2019-01-14 15:53:43,"0",292.354166666667,1,2019
"14390","Case25325","E","AB62",10,2019-01-02 11:38:44,2019-01-17 10:44:19,"0",359.093055555556,1,2019
"14391","Case25407","J","AB20",9,2019-01-02 11:40:08,2019-01-14 16:22:55,"0",292.713055555556,1,2019
"14392","Case25408","E","AB14",10,2019-01-02 11:41:56,2019-01-31 13:48:21,"0",698.106944444444,1,2019
"14393","Case25369","E","AB52",10,2019-01-02 11:42:05,2019-01-17 09:34:52,"0",357.879722222222,1,2019
"14394","Case25370","E","AB52",9,2019-01-02 11:50:36,2019-01-10 12:35:22,"1",192.746111111111,1,2019
"14395","Case25328","E","AB63",8,2019-01-02 11:51:03,2019-01-29 11:15:20,"0",647.404722222222,1,2019
"14396","Case25409","J","AB59",8,2019-01-02 11:52:25,2019-01-31 09:30:58,"0",693.6425,1,2019
"14397","Case25372","E","AB24",5,2019-01-02 12:00:21,2019-01-07 09:28:28,"1",117.468611111111,1,2019
"14398","Case25329","E","AB52",9,2019-01-02 12:02:39,2019-01-15 12:54:16,"0",312.860277777778,1,2019
"14399","Case25410","J","AB49",9,2019-01-02 12:08:36,2019-01-30 14:12:24,"0",674.063333333333,1,2019
"14400","Case25330","E","AB31",10,2019-01-02 12:22:41,2019-01-30 09:49:04,"0",669.439722222222,1,2019
"14401","Case25247","G","AB24",7,2019-01-02 12:28:48,2019-01-10 11:51:28,"1",191.377777777778,1,2019
"14402","Case25331","E","AB62",10,2019-01-02 12:32:25,2019-01-17 12:53:44,"0",360.355277777778,1,2019
"14403","Case25268","J","AB49",8,2019-01-02 12:40:53,2019-01-11 11:43:34,"0",215.044722222222,1,2019
"14404","Case25332","E","AB52",10,2019-01-02 12:43:32,2019-01-10 15:21:52,"1",194.638888888889,1,2019
"14405","Case25269","E","AB59",7,2019-01-02 12:50:03,2019-01-18 11:05:15,"0",382.253333333333,1,2019
"14406","Case25373","J","AB20",6,2019-01-02 12:57:01,2019-01-08 13:02:17,"1",144.087777777778,1,2019
"14407","Case25270","J","AB20",9,2019-01-02 13:00:27,2019-01-14 12:54:44,"0",287.904722222222,1,2019
"14408","Case25376","E","AB49",10,2019-01-02 13:18:39,2019-01-14 10:52:14,"0",285.559722222222,1,2019
"14409","Case25271","E","AB49",10,2019-01-02 13:30:29,2019-01-28 11:45:16,"0",622.246388888889,1,2019
"14410","Case25377","E","AB49",10,2019-01-02 13:34:11,2019-01-04 10:22:50,"1",44.8108333333333,1,2019
"14411","Case25272","E","AB62",10,2019-01-02 13:45:13,2019-02-18 09:14:00,"0",1123.47972222222,1,2019
"14412","Case25273","E","AB23",7,2019-01-02 13:48:12,2019-01-22 06:29:05,"0",472.681388888889,1,2019
"14413","Case25274","G","AB41",6,2019-01-02 13:53:42,2019-01-09 12:52:46,"1",166.984444444444,1,2019
"14414","Case25337","E","AB61",10,2019-01-02 14:08:31,2019-01-18 08:57:53,"0",378.822777777778,1,2019
"14415","Case25379","E","AB52",9,2019-01-02 14:20:05,2019-01-17 15:42:13,"0",361.368888888889,1,2019
"14416","Case25338","E","AB14",8,2019-01-02 14:20:19,2019-01-08 13:17:07,"1",142.946666666667,1,2019
"14417","Case25276","E","AB52",8,2019-01-02 14:21:48,2019-01-22 13:53:53,"0",479.534722222222,1,2019
"14418","Case25339","G","AB36",6,2019-01-02 14:28:44,2019-01-09 14:34:31,"1",168.096388888889,1,2019
"14419","Case25277","E","AB56",6,2019-01-02 14:30:05,2019-01-11 16:02:41,"1",217.543333333333,1,2019
"14420","Case25278","E","AB42",7,2019-01-02 14:41:15,2019-02-09 11:45:35,"1",909.072222222222,1,2019
"14421","Case25340","E","AB52",10,2019-01-02 14:52:08,2019-01-17 09:11:03,"0",354.315277777778,1,2019
"14422","Case25279","E","AB37",6,2019-01-02 14:54:13,2019-01-08 14:58:39,"1",144.073888888889,1,2019
"14423","Case25382","E","AB65",9,2019-01-02 15:04:00,2019-01-15 12:07:48,"0",309.063333333333,1,2019
"14424","Case25280","E","AB59",11,2019-01-02 15:06:56,2019-01-29 09:09:25,"0",642.041388888889,1,2019
"14425","Case25383","E","AB20",11,2019-01-02 15:07:38,2019-01-29 08:54:53,"0",641.7875,1,2019
"14426","Case25281","E","AB52",11,2019-01-02 15:11:19,2019-01-15 14:44:34,"0",311.554166666667,1,2019
"14427","Case25248","H","AB60",5,2019-01-02 15:17:59,2019-01-25 18:36:30,"0",555.308611111111,1,2019
"14428","Case25416","E","AB62",9,2019-01-02 15:19:49,2019-01-11 10:19:05,"1",210.987777777778,1,2019
"14429","Case25341","E","AB62",7,2019-01-02 15:20:53,2019-02-25 10:56:53,"0",1291.6,1,2019
"14430","Case25282","E","AB27",8,2019-01-02 15:24:18,2019-01-08 15:11:33,"1",143.7875,1,2019
"14431","Case25384","J","AB41",6,2019-01-02 15:27:40,2019-01-09 17:20:06,"1",169.873888888889,1,2019
"14432","Case25342","E","AB23",7,2019-01-02 15:29:05,2019-01-14 07:04:38,"1",279.5925,1,2019
"14433","Case25283","E","AB48",7,2019-01-02 15:43:39,2019-01-08 16:41:19,"1",144.961111111111,1,2019
"14434","Case25284","E","AB48",8,2019-01-02 15:44:10,2019-02-21 12:18:08,"0",1196.56611111111,1,2019
"14435","Case25385","E","AB59",10,2019-01-02 15:44:43,2019-02-01 10:21:03,"0",714.605555555556,1,2019
"14436","Case25386","E","AB62",11,2019-01-02 15:50:59,2019-01-31 09:58:07,"0",690.118888888889,1,2019
"14437","Case25249","G","AB22",6,2019-01-02 15:54:52,2019-01-08 13:14:01,"1",141.319166666667,1,2019
"14438","Case25285","E","AB56",10,2019-01-02 16:10:35,2019-01-31 11:22:06,"0",691.191944444444,1,2019
"14439","Case25344","E","AB61",10,2019-01-02 16:14:21,2019-01-30 15:08:02,"0",670.894722222222,1,2019
"14440","Case25345","E","AB52",11,2019-01-02 16:22:13,2019-01-22 15:25:44,"0",479.058611111111,1,2019
"14441","Case25286","J","AB61",5,2019-01-02 16:23:26,2019-01-16 12:06:38,"0",331.72,1,2019
"14442","Case25346","E","AB49",9,2019-01-02 16:27:36,2019-01-17 00:00:00,"0",343.54,1,2019
"14443","Case25387","E","AB19",10,2019-01-02 16:28:33,2019-01-31 11:34:29,"0",691.098888888889,1,2019
"14444","Case25348","E","AB62",10,2019-01-02 16:29:52,2019-01-16 15:46:25,"0",335.275833333333,1,2019
"14445","Case25388","E","AB20",9,2019-01-02 16:37:14,2019-02-08 15:09:21,"0",886.535277777778,1,2019
"14446","Case25389","G","AB48",6,2019-01-02 16:57:41,2019-01-08 10:11:30,"1",137.230277777778,1,2019
"14447","Case25440","E","AB61",9,2019-01-03 00:00:00,2019-01-14 13:57:22,"0",277.956111111111,1,2019
"14448","Case25534","E","AB15",7,2019-01-03 00:00:00,2019-01-30 09:36:23,"0",657.606388888889,1,2019
"14449","Case25538","H","AB57",8,2019-01-03 00:00:00,2019-01-24 15:13:39,"0",519.2275,1,2019
"14450","Case25540","E","AB58",11,2019-01-03 00:00:00,2019-01-21 13:02:59,"0",445.049722222222,1,2019
"14451","Case25496","E","AB49",10,2019-01-03 07:36:50,2019-01-17 11:55:29,"0",340.310833333333,1,2019
"14452","Case25497","G","AB60",7,2019-01-03 07:38:55,2019-01-11 09:06:26,"1",193.458611111111,1,2019
"14453","Case25498","E","AB52",10,2019-01-03 08:02:44,2019-01-31 10:54:17,"0",674.859166666667,1,2019
"14454","Case25466","E","AB49",11,2019-01-03 08:11:30,2019-01-23 14:44:43,"0",486.553611111111,1,2019
"14455","Case25417","H","AB22",6,2019-01-03 08:14:10,2019-02-05 16:41:58,"0",800.463333333333,1,2019
"14456","Case25467","E","AB20",11,2019-01-03 08:16:25,2019-01-29 08:53:17,"0",624.614444444444,1,2019
"14457","Case25468","E","AB42",6,2019-01-03 08:21:33,2019-01-09 00:00:00,"1",135.640833333333,1,2019
"14458","Case25533","E","AB53",7,2019-01-03 08:34:35,2019-01-26 14:47:35,"0",558.216666666667,1,2019
"14459","Case25418","E","AB8",7,2019-01-03 09:06:34,2019-01-09 09:30:08,"1",144.392777777778,1,2019
"14460","Case25432","E","AB61",10,2019-01-03 09:10:56,2019-01-29 08:49:36,"0",623.644444444444,1,2019
"14461","Case25433","E","AB49",10,2019-01-03 09:12:11,2019-01-17 12:45:07,"0",339.548888888889,1,2019
"14462","Case25434","E","AB49",7,2019-01-03 09:12:44,2019-01-24 14:47:50,"0",509.585,1,2019
"14463","Case25500","G","AB25",6,2019-01-03 09:17:30,2019-01-10 11:08:22,"1",169.847777777778,1,2019
"14464","Case25501","E","AB49",10,2019-01-03 09:18:39,2019-01-16 17:46:40,"0",320.466944444444,1,2019
"14465","Case25419","E","AB53",7,2019-01-03 09:26:55,2019-02-18 08:41:57,"0",1103.25055555556,1,2019
"14466","Case25503","G","AB41",6,2019-01-03 09:27:32,2019-01-11 10:58:17,"1",193.5125,1,2019
"14467","Case25471","E","AB36",7,2019-01-03 09:32:26,2019-01-22 12:13:58,"0",458.692222222222,1,2019
"14468","Case25435","E","AB49",9,2019-01-03 09:35:07,2019-01-15 09:08:34,"0",287.5575,1,2019
"14469","Case25535","E","AB52",10,2019-01-03 09:35:41,2019-02-05 10:32:21,"0",792.944444444444,1,2019
"14470","Case25505","E","AB61",9,2019-01-03 09:51:40,2019-02-22 11:41:33,"0",1201.83138888889,1,2019
"14471","Case25436","E","AB59",10,2019-01-03 09:57:03,2019-01-17 17:17:39,"0",343.343333333333,1,2019
"14472","Case25473","E","AB8",8,2019-01-03 09:59:39,2019-01-24 06:35:28,"0",500.596944444444,1,2019
"14473","Case25421","E","AB61",9,2019-01-03 10:13:46,2019-01-17 15:18:11,"0",341.073611111111,1,2019
"14474","Case25506","E","AB61",10,2019-01-03 10:34:47,2019-01-17 08:01:03,"0",333.437777777778,1,2019
"14475","Case25437","G","AB34",7,2019-01-03 10:34:56,2019-01-08 10:54:19,"1",120.323055555556,1,2019
"14476","Case25438","E","AB56",10,2019-01-03 10:44:49,2019-01-14 11:17:13,"0",264.54,1,2019
"14477","Case25475","E","AB20",10,2019-01-03 10:46:23,2019-01-22 09:06:27,"0",454.334444444444,1,2019
"14478","Case25507","G","AB41",6,2019-01-03 11:04:25,2019-01-10 13:44:49,"1",170.673333333333,1,2019
"14479","Case25508","E","AB49",11,2019-01-03 11:09:27,2019-01-31 15:36:23,"0",676.448888888889,1,2019
"14480","Case25441","G","AB10",7,2019-01-03 11:17:10,2019-01-11 14:35:31,"1",195.305833333333,1,2019
"14481","Case25442","E","AB41",8,2019-01-03 11:19:12,2019-03-25 11:47:44,"1",1944.47555555556,1,2019
